episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
89392276,2026-08-01T20:50:55.259832300Z,2026-08-01T20:52:14.018529200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,41423,616.0370938149578,55170647,16639155,94241,714.6830503929845
89392277,2026-08-01T20:50:55.264317Z,2026-08-01T20:51:56.099481300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,18361,620.302682356884,55170681,16638019,26000,715.9894240150478
89394388,2026-08-01T21:06:55.484192200Z,2026-08-01T21:08:17.629959200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55170536,16638019,13437,475.82846598642885,55117284,16622422,5888,394.01904599292874
89395980,2026-08-01T21:18:59.834459700Z,2026-08-01T21:20:16.858044600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,234.8600448310629,55134092,16629426,3000,242.70132769798187
89395981,2026-08-01T21:18:59.833941300Z,2026-08-01T21:20:18.517253100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55168836,16633790,36142,625.7314941902176,55115388,16621402,30072,586.2372463753615
89401270,2026-08-01T21:58:54.186302600Z,2026-08-01T22:00:19.014100400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,48849,591.2018227143278,55165612,16629201,37938,533.8440084557784
89403347,2026-08-01T22:14:56.240103300Z,2026-08-01T22:16:18.163224Z,EPISODE_TYPE_PUBLIC,COMPLETED,55171072,16629165,82199,850.5762721510254,55116691,16621802,51502,837.2398947579468
89404408,2026-08-01T22:22:57.897319900Z,2026-08-01T22:24:00.507552700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55168601,16634316,3000,223.59812752953326,55115641,16621519,2300,216.42861068293593
89405456,2026-08-01T22:30:54.249955500Z,2026-08-01T22:31:57.904238600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55171527,16639280,35771,641.4721969648283,55118395,16654158,39545,622.1645561107001
89407051,2026-08-01T22:43:03.952137700Z,2026-08-01T22:44:27.154130700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4104,341.11251835675597,55159302,16635248,3000,254.41193629382877
89408639,2026-08-01T22:55:05.719678900Z,2026-08-01T22:56:18.974059200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55155682,16625434,22370,593.3244985944891,55115388,16621402,34079,597.1704676675976
89413382,2026-08-01T23:31:03.609925100Z,2026-08-01T23:32:21.828028500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55159517,16635159,43574,610.0240626384295,55118395,16654158,45872,627.3597690779437
89414446,2026-08-01T23:39:03.442916300Z,2026-08-01T23:40:23.616110200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55170223,16635681,12074,471.7122662726805,55117284,16622422,6232,388.1904396581678
89415497,2026-08-01T23:47:04.121280500Z,2026-08-01T23:48:05.134085400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55171579,16633984,2340,179.0478175409322,55116608,16622251,3000,254.60858374613116
89420889,2026-08-02T00:27:04.006174400Z,2026-08-02T00:28:07.332411100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55172159,16639280,93465,864.0079351603101,55116691,16621802,69479,833.0762752688042
89422500,2026-08-02T00:39:04.209477900Z,2026-08-02T00:40:22.974933500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55173347,16634172,50835,686.5008516125326,55115388,16621402,49073,592.9654406898389
89423554,2026-08-02T00:47:07.094910700Z,2026-08-02T00:48:24.108752600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,29530,623.213565313891,55174028,16630797,167778,716.868271585225
89424073,2026-08-02T00:51:04.979772Z,2026-08-02T00:52:24.161661500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,49333,568.2346003781144,55174008,16637255,87284,799.6620395572918
89424098,2026-08-02T00:51:05.022896600Z,2026-08-02T00:52:07.691435200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,56959,836.419567940862,55173175,16632510,49043,747.4752455024634
89427319,2026-08-02T01:15:09.342847Z,2026-08-02T01:16:12.520529400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55173268,16630752,51088,855.8250691731715,55116691,16621802,54292,841.383581964115
89431607,2026-08-02T01:47:12.451047300Z,2026-08-02T01:49:09.324395500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,48677,835.4827201719903,55174374,16639496,67162,772.0404347130597
89434819,2026-08-02T02:11:11.841647800Z,2026-08-02T02:12:25.282803300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,49482,573.9867750444614,55174792,16634246,28840,528.3303611484533
89438551,2026-08-02T02:39:11.555256400Z,2026-08-02T02:40:32.627820Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,20453,588.9099225368622,55175639,16630896,28151,706.5467089698313
89440698,2026-08-02T02:55:13.151536200Z,2026-08-02T02:56:19.426664800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55175863,16635029,71714,700.9662525001263,55116223,16622032,22249,569.6760982296337
89446662,2026-08-02T03:39:11.266779300Z,2026-08-02T03:40:18.490243500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55176432,16639692,6992,477.33752588257374,55117284,16622422,6259,382.371031860352
89446665,2026-08-02T03:39:11.269093800Z,2026-08-02T03:40:34.210776600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3879,335.35188474225487,55176384,16639692,6719,499.27278656050225
89447185,2026-08-02T03:43:11.015170700Z,2026-08-02T03:44:39.036879600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55176638,16636148,129934,715.6214843370605,55118395,16654158,42609,619.1558516395393
89448794,2026-08-02T03:55:13.710487Z,2026-08-02T03:56:24.087241900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,70207,831.9049765554332,55176693,16623646,108482,925.5540168608237
89453119,2026-08-02T04:27:10.969391500Z,2026-08-02T04:28:19.708665200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55177023,16630984,19098,506.7553160691367,55115388,16621402,35532,593.2676084055402
89453129,2026-08-02T04:27:10.981102300Z,2026-08-02T04:28:33.144590400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55176693,16623646,92707,804.2044113207272,55116691,16621802,64413,826.7375950826063
89454725,2026-08-02T04:39:12.055743500Z,2026-08-02T04:40:34.522909100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55177159,16639330,112720,996.0313821834521,55116691,16621802,64052,824.2778505392833
89456876,2026-08-02T04:55:15.521686900Z,2026-08-02T04:56:33.884664200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,32003,565.4690313681003,55177831,16623805,141048,699.7527751124351
89457419,2026-08-02T04:59:12.091720700Z,2026-08-02T05:00:11.200269900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,49078,621.8990654917199,55177834,16632006,8454,437.10543805028607
89459048,2026-08-02T05:11:12.141102700Z,2026-08-02T05:12:31.325621500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,377.61817876638435,55177834,16632006,12825,510.1893261091965
89460654,2026-08-02T05:23:11.887602200Z,2026-08-02T05:24:28.297657300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,49182,618.1999953701901,55178199,16621683,54357,726.3555996963742
89466572,2026-08-02T06:07:11.704524700Z,2026-08-02T06:08:15.171961600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,48178,569.1866118335705,55178876,16639973,6834,412.0249983810967
89470325,2026-08-02T06:35:16.331757300Z,2026-08-02T06:36:41.537423500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55179265,16622349,154915,895.808013697278,55115388,16621402,30597,591.5630287205187
89472522,2026-08-02T06:51:13.063639Z,2026-08-02T06:52:30.652882300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,31064,566.0939293184443,55179515,16636094,167425,767.3752577063943
89472528,2026-08-02T06:51:13.077012600Z,2026-08-02T06:52:21.477658500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,40400,588.4095531888764,55179299,16621354,58613,739.7440532221797
89472530,2026-08-02T06:51:13.079845500Z,2026-08-02T06:52:40.050456800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55179110,16639973,84725,827.3846574741204,55116691,16621802,46268,819.6160907203698
89475209,2026-08-02T07:11:11.860377400Z,2026-08-02T07:12:26.959485700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55179848,16624979,154178,924.8169977414015,55116691,16621802,47216,816.2377829765635
89475223,2026-08-02T07:11:11.877541400Z,2026-08-02T07:12:12.564620Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,29134,591.5510233965856,55179919,16624990,5029,426.69696179635946
89481720,2026-08-02T07:59:12.338697200Z,2026-08-02T08:00:34.663268Z,EPISODE_TYPE_PUBLIC,COMPLETED,55180820,16638375,130268,698.7692986361001,55116223,16622032,34233,562.0682700760535
89486571,2026-08-02T08:35:16.622140Z,2026-08-02T08:36:24.319383800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55181260,16621355,141697,915.0176707276833,55116691,16621802,52538,812.7756719042973
89486581,2026-08-02T08:35:16.630524200Z,2026-08-02T08:36:31.924748600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55181343,16632867,164391,766.174402610018,55118395,16654158,30233,615.0356881740333
89486604,2026-08-02T08:35:16.662085400Z,2026-08-02T08:36:13.475600200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3846,328.39899816023376,55181265,16632006,36411,443.94588330939854
89487116,2026-08-02T08:39:12.339476700Z,2026-08-02T08:40:52.194013400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,42710,808.302898605893,55181430,16639492,60050,840.3759918789709
89488222,2026-08-02T08:47:31.432489100Z,2026-08-02T08:48:30.678232600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,30529,558.1342060848694,55181641,16630713,172575,697.6455196004355
89488768,2026-08-02T08:51:18.311515900Z,2026-08-02T08:52:33.815384800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55181696,16633934,25905,478.8229062840075,55116223,16622032,48934,562.9610885992583
89488772,2026-08-02T08:51:18.316367400Z,2026-08-02T08:52:30.060871100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55181516,16631261,50641,659.3789492576932,55118395,16654158,48849,610.4847034549902
89492583,2026-08-02T09:19:11.986491700Z,2026-08-02T09:20:15.013660900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,49321,587.3315218902068,55181918,16634213,70320,671.0428147841087
89494733,2026-08-02T09:35:13.951840400Z,2026-08-02T09:36:17.802913700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,31148,583.5962619305672,55182448,16634312,129379,704.964655945026
89499636,2026-08-02T10:11:11.590507900Z,2026-08-02T10:12:32.809730900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55182858,16633222,74452,873.6608184915667,55116691,16621802,51760,804.426393871683
89499670,2026-08-02T10:11:11.629167100Z,2026-08-02T10:12:10.003352100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,47094,587.6528475280584,55182503,16637340,41954,507.66313213126136
89502881,2026-08-02T10:35:14.592472600Z,2026-08-02T10:36:26.183721300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55183328,16623990,160906,920.6106052426786,55116691,16621802,49112,801.188559383611
89504535,2026-08-02T10:47:13.793037800Z,2026-08-02T10:48:23.580581100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55183406,16638031,60509,866.0708111074915,55116691,16621802,46811,797.3474036416728
89508911,2026-08-02T11:19:13.941405Z,2026-08-02T11:20:32.941008400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55183975,16633982,4694,392.80462978321424,55118395,16654158,48993,612.5540795589802
89509415,2026-08-02T11:23:14.251563200Z,2026-08-02T11:24:19.065856300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55184113,16630804,123249,1052.5597868241307,55116691,16621802,44517,795.5728201561702
89509435,2026-08-02T11:23:14.273276500Z,2026-08-02T11:24:13.503640700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,18883,609.3885986582858,55184146,16633097,46272,745.0154281375527
89513276,2026-08-02T11:51:13.887351600Z,2026-08-02T11:52:18.750558800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55183955,16631772,20342,774.5996406321004,55116691,16621802,50340,799.8903231512986
89520328,2026-08-02T12:43:13.935035200Z,2026-08-02T12:44:19.191405800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,43733,796.6501828231737,55185800,16622198,139539,915.8919215032303
89523066,2026-08-02T13:03:14.083499600Z,2026-08-02T13:04:30.813991Z,EPISODE_TYPE_PUBLIC,COMPLETED,55185837,16633790,59224,823.7243701387894,55116691,16621802,56637,792.3233867334976
89523642,2026-08-02T13:07:14.259626900Z,2026-08-02T13:08:19.857631600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55186058,16641288,3365,269.47724341838034,55117284,16622422,6259,382.76659219592534
89524186,2026-08-02T13:11:13.975633500Z,2026-08-02T13:12:16.214116Z,EPISODE_TYPE_PUBLIC,COMPLETED,55166107,16625029,2880,190.42852243087574,55116608,16622251,3000,272.4834220565177
89524704,2026-08-02T13:15:16.267376100Z,2026-08-02T13:16:17.671617300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,42897,788.9499098757216,55186350,16631090,132533,897.8973523161217
89526377,2026-08-02T13:27:14.215462800Z,2026-08-02T13:28:06.570109Z,EPISODE_TYPE_PUBLIC,COMPLETED,55161099,16634352,2740,179.69691028390199,55116608,16622251,3000,287.4822604560221
89528534,2026-08-02T13:43:14.386758300Z,2026-08-02T13:44:29.933952300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55186895,16638031,95525,1019.5255577403562,55116691,16621802,41663,786.9581016636885
89530201,2026-08-02T13:55:18.452649800Z,2026-08-02T13:56:27.456534300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55187348,16623298,14621,487.63815001488723,55115388,16621402,46682,591.5539081947549
89531301,2026-08-02T14:03:14.969333400Z,2026-08-02T14:04:31.839411Z,EPISODE_TYPE_PUBLIC,COMPLETED,55187297,16632493,160377,907.1489418663357,55116691,16621802,46595,783.7706051143938
89533527,2026-08-02T14:19:15.359174400Z,2026-08-02T14:20:27.361427500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55187556,16625663,47647,609.5537728191409,55115388,16621402,42057,586.5056094041545
89536859,2026-08-02T14:43:14.836234400Z,2026-08-02T14:45:28.801464900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55187124,16637025,4173,310.47991960700904,55115641,16621519,2300,201.01762217776002
89537410,2026-08-02T14:47:15.174364900Z,2026-08-02T14:48:17.575687200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55187880,16627324,41284,694.1511505270784,55118395,16654158,30175,605.7927276055677
89537948,2026-08-02T14:51:14.724799900Z,2026-08-02T14:52:30.974824200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55188031,16630501,29773,660.4593845106964,55116691,16621802,51475,786.7316191929082
89538487,2026-08-02T14:55:21.314123Z,2026-08-02T14:56:50.120143200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55188416,16621294,157784,776.9966431818603,55116223,16622032,34555,560.2057285509549
89538534,2026-08-02T14:55:21.368414200Z,2026-08-02T14:56:11.486671800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55188177,16641548,25627,472.5119388367123,55115318,16621290,3846,322.63357387362186
89540164,2026-08-02T15:07:15.316491100Z,2026-08-02T15:08:29.735150400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55188310,16621572,68381,620.9157948169977,55116223,16622032,46029,555.4026847719649
89543465,2026-08-02T15:31:14.066948500Z,2026-08-02T15:32:30.536231200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55189078,16623236,154485,865.9935958273982,55118395,16654158,29761,603.970614581485
89543497,2026-08-02T15:31:14.101283800Z,2026-08-02T15:32:26.138855700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,14293,550.6088643937813,55188852,16637762,56777,614.7721634390259
89547925,2026-08-02T16:03:15.816485200Z,2026-08-02T16:04:30.616638200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,27466,545.830696927836,55181185,16640472,31494,600.406569962113
89549543,2026-08-02T16:15:17.412350400Z,2026-08-02T16:16:39.275959100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,30903,600.454040387802,55190117,16637241,170233,709.9381611351793
89550118,2026-08-02T16:19:14.712642200Z,2026-08-02T16:20:33.293422500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55189463,16623646,90205,820.3323400310272,55116691,16621802,66385,782.596088032627
89550661,2026-08-02T16:23:14.460950300Z,2026-08-02T16:24:25.377098600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,48898,589.798903921477,55190015,16641884,5013,466.29259303941006
89552879,2026-08-02T16:39:15.442658200Z,2026-08-02T16:40:18.904843900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,52041,778.9236000071547,55185695,16630689,84833,843.7468438454887
89552880,2026-08-02T16:39:15.444442800Z,2026-08-02T16:40:10.889421200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,49265,550.2545373016837,55164155,16623745,20382,485.7192866289785
89555615,2026-08-02T16:59:16.533171100Z,2026-08-02T17:00:18.831263700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,42143,587.1907344194292,55190904,16632510,114080,779.999116456538
89557826,2026-08-02T17:15:19.539882300Z,2026-08-02T17:16:37.562591Z,EPISODE_TYPE_PUBLIC,COMPLETED,55191319,16630964,160280,694.4234812278135,55116223,16622032,31904,546.8047019477164
89562770,2026-08-02T17:51:15.647489300Z,2026-08-02T17:52:18.870972900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55191774,16632994,72715,818.3084503713239,55116691,16621802,63087,774.7074103126456
89567711,2026-08-02T18:27:15.176857700Z,2026-08-02T18:28:19.003920500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55192546,16623298,178681,804.8837120800015,55115388,16621402,32188,584.9011766269657
89570456,2026-08-02T18:47:15.540287100Z,2026-08-02T18:48:20.003975200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55192871,16626332,144705,824.9079221548711,55116691,16621802,41344,770.5715630047522
89577054,2026-08-02T19:35:20.335431200Z,2026-08-02T19:36:51.520397400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55193638,16639492,90506,693.4770379277418,55116223,16622032,21778,543.4240092560885
89577599,2026-08-02T19:39:21.575226200Z,2026-08-02T19:40:34.575795600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,40080,547.9310445084975,55193681,16640504,12555,474.1239513041195
89577608,2026-08-02T19:39:21.588321500Z,2026-08-02T19:40:30.384330Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3883,330.5440920173699,55193582,16632841,0,255.43004765282978
89579245,2026-08-02T19:51:16.405151700Z,2026-08-02T19:52:34.629120300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,70738,773.6835352397667,55193617,16622242,64739,651.7812513333797
89579829,2026-08-02T19:55:18.123726100Z,2026-08-02T19:56:15.978768200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55192075,16643453,23510,628.9455969193136,55118395,16654158,10998,596.1079542160346
89580888,2026-08-02T20:03:15.579649700Z,2026-08-02T20:04:31.352308300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,31133,592.7473850670004,55194016,16643095,172786,707.6348359208694
89585823,2026-08-02T20:39:15.328501100Z,2026-08-02T20:40:14.957869900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,49220,550.6877440713447,55194424,16644360,3358,367.3868073551286
89586375,2026-08-02T20:43:15.956405900Z,2026-08-02T20:44:11.207423900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55194302,16641009,26584,485.6085270622723,55118395,16654158,33384,595.9098851181919
89586399,2026-08-02T20:43:15.988178400Z,2026-08-02T20:44:21.391283400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,31958,592.8347945321655,55191701,16642846,88560,699.3911075303567
89594082,2026-08-02T21:39:16.173592600Z,2026-08-02T21:40:26.860235300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,29315,554.735988090094,55189006,16632214,27717,478.8009230833085
89594600,2026-08-02T21:43:16.036115800Z,2026-08-02T21:44:22.189421100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55195343,16632841,0,414.094322853884,55116223,16622032,49069,557.9912220375227
89597370,2026-08-02T22:03:16.460933100Z,2026-08-02T22:04:23.669210300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55191624,16641884,6463,401.91489589043834,55115318,16621290,3926,323.24531238742384
89600659,2026-08-02T22:27:15.717861900Z,2026-08-02T22:28:22.504046700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6242,389.1771126585486,55195721,16639125,5493,338.3939020329678
89601197,2026-08-02T22:31:15.969314800Z,2026-08-02T22:32:08.127429100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55195913,16637031,31826,489.0765943827879,55118395,16654158,48399,596.2318238291925
89607274,2026-08-02T23:15:20.374896500Z,2026-08-02T23:16:23.269082100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,19344,592.4257085780401,55188188,16638645,41297,647.7651385782945
89609493,2026-08-02T23:31:17.885425400Z,2026-08-02T23:32:35.788611700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55181912,16626159,2740,203.39319402117613,55116608,16622251,3000,302.2903080570624
89611126,2026-08-02T23:43:17.710621600Z,2026-08-02T23:44:29.432558300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,61178,768.9346887434622,55196631,16632612,88894,776.5691227487144
89613368,2026-08-02T23:59:20.128123Z,2026-08-03T00:00:32.895342800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,44661,596.9596252880251,55160065,16623189,43227,589.0131591039398
89615647,2026-08-03T00:15:21.470534900Z,2026-08-03T00:16:21.422800500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55197315,16623390,62295,829.2742546297021,55116691,16621802,56340,764.986400818296
89615681,2026-08-03T00:15:21.716594500Z,2026-08-03T00:16:22.747213Z,EPISODE_TYPE_PUBLIC,COMPLETED,55196404,16622938,87076,804.2725965053386,55116691,16621802,56612,760.9953324814253
89616763,2026-08-03T00:23:18.311179300Z,2026-08-03T00:24:11.818565300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,28890,593.6551801641912,55197897,16623390,68199,707.9002489415178
89618430,2026-08-03T00:35:22.768263200Z,2026-08-03T00:36:23.249247400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,32090,591.2999122938188,55198090,16635747,169450,786.8773693418011
89619560,2026-08-03T00:43:19.118851900Z,2026-08-03T00:44:19.812904400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55197648,16641009,38964,666.2853076796187,55116691,16621802,58946,764.2894889612011
89621241,2026-08-03T00:55:23.354567400Z,2026-08-03T00:56:20.803988800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55197648,16641009,61314,707.087369703423,55116691,16621802,63848,768.0624444995161
89622339,2026-08-03T01:03:18.756090100Z,2026-08-03T01:04:21.165281900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55198460,16621354,60291,836.2302049338306,55116691,16621802,48363,764.2682291439294
89623456,2026-08-03T01:11:18.371223500Z,2026-08-03T01:12:17.112280900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55198464,16643554,31830,504.5929101597653,55116223,16622032,35433,562.3667985027429
89623464,2026-08-03T01:11:18.378222400Z,2026-08-03T01:12:12.157057800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,48229,580.116644248755,55198476,16644577,51915,602.0369644762334
89627356,2026-08-03T01:39:22.077198400Z,2026-08-03T01:40:21.686070100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,26434,587.0768248545762,55198942,16644410,28392,625.6868237530321
89629562,2026-08-03T01:55:24.377981Z,2026-08-03T01:56:51.454993900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,31312,576.7732360821168,55199544,16623458,119505,702.9481815177525
89632923,2026-08-03T02:19:22.429718400Z,2026-08-03T02:20:44.943266300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,30110,559.066469949242,55200044,16634078,155069,697.861770504265
89636843,2026-08-03T02:47:23.102118300Z,2026-08-03T02:48:24.202627300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,32203,574.3470497463313,55200421,16622919,165995,774.4088722697127
89637408,2026-08-03T02:51:38.652886800Z,2026-08-03T02:52:40.338580400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,40875,559.3686380978565,55200589,16638177,89676,697.9428065148077
89637409,2026-08-03T02:51:38.653510Z,2026-08-03T02:52:38.952644600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,32329,583.8609856224233,55200575,16627472,181667,705.0069953356073
89637420,2026-08-03T02:51:38.669384100Z,2026-08-03T02:52:32.705320Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,46647,562.6066204052573,55200509,16644210,703,447.3250999077318
89640784,2026-08-03T03:15:24.511375Z,2026-08-03T03:16:37.202344900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55201008,16633790,87780,787.246113160594,55115388,16621402,26031,572.0979653676775
89641348,2026-08-03T03:19:26.724980500Z,2026-08-03T03:20:42.791753600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55201074,16637255,172198,697.0379369185429,55116223,16622032,32046,556.1904799921037
89644171,2026-08-03T03:39:22.798318500Z,2026-08-03T03:40:38.072954200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,42509,551.5616238516825,55201069,16637031,49647,578.2124316022082
89645828,2026-08-03T03:51:22.722625Z,2026-08-03T03:52:28.832873100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55201507,16629699,162585,790.6200193376244,55115388,16621402,37594,569.9219300217596
89648652,2026-08-03T04:11:26.542860600Z,2026-08-03T04:12:44.599919500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,52619,760.9553990853742,55201211,16632686,85681,851.6661153911117
89651444,2026-08-03T04:31:22.271768100Z,2026-08-03T04:32:40.316622300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,46660,755.2326250757467,55201659,16640058,73578,700.7685670603305
89653649,2026-08-03T04:47:25.179378500Z,2026-08-03T04:48:39.053377900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,19791,547.3431656584795,55202366,16645426,21991,605.5964510070455
89658182,2026-08-03T05:19:25.672695700Z,2026-08-03T05:20:50.812341800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55202818,16640399,57113,529.0009388129329,55117284,16622422,5971,384.74968814685633
89662693,2026-08-03T05:51:26.778033200Z,2026-08-03T05:52:44.402407100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,60888,752.477840322522,55203473,16623697,107439,911.6199460456589
89666119,2026-08-03T06:15:27.067800300Z,2026-08-03T06:17:03.845325200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,49293,749.2300297638893,55203384,16640540,96304,846.6152125742134
